Employee_ID,First_Name,Last_Name,Gender,Age,Department,Position,Salary,Location,Date_Of_Joining,Email,Phone_Number,Category
EMP112,Sophia,Johnson,Female,27,IT,Manager,610233,Philadelphia,2017-07-02,employee112@company.com,+1-465-3086,Senior
EMP113,John,Miller,Female,24,Operations,Consultant,1970189,Houston,2010-01-28,employee113@company.com,+1-312-4611,Management
EMP114,James,Smith,Non-binary,43,Marketing,Specialist,525857,Chicago,2012-02-19,employee114@company.com,+1-837-5545,Senior
EMP115,Alex,Davis,Non-binary,54,Finance,Coordinator,898741,Houston,2023-09-14,employee115@company.com,+1-502-1109,Senior
EMP116,Chris,Miller,Male,35,Marketing,Analyst,610151,Houston,2020-06-14,employee116@company.com,+1-321-5372,Senior
EMP117,John,Miller,Non-binary,24,Operations,Consultant,1858640,Chicago,2019-05-11,employee117@company.com,+1-256-6731,Management
EMP118,Alex,Johnson,Non-binary,28,Sales,Analyst,1208453,Houston,2013-06-01,employee118@company.com,+1-524-6478,Management
EMP119,Sophia,Brown,Non-binary,51,Support,Manager,1165945,New York,2011-09-21,employee119@company.com,+1-964-8372,Management
EMP120,Chris,Garcia,Non-binary,32,Sales,Engineer,1916319,Houston,2022-02-22,employee120@company.com,+1-239-2326,Management
EMP121,Olivia,Smith,Male,25,Finance,Coordinator,529003,Philadelphia,2023-04-04,employee121@company.com,+1-544-5939,Senior
EMP122,James,Williams,Female,38,Sales,Consultant,1308305,New York,2016-07-13,employee122@company.com,+1-306-5148,Management
EMP123,Liam,Martinez,Male,41,Marketing,Analyst,488490,Chicago,2013-01-01,employee123@company.com,+1-558-5151,Junior
EMP124,James,Hernandez,Female,28,HR,Engineer,1323936,Los Angeles,2014-10-13,employee124@company.com,+1-473-4324,Management
EMP125,John,Davis,Male,37,IT,Specialist,125434,Phoenix,2013-12-18,employee125@company.com,+1-205-3393,Intern
EMP126,Emma,Garcia,Non-binary,38,IT,Consultant,1372695,San Antonio,2017-04-01,employee126@company.com,+1-428-7128,Management
EMP127,Alex,Jones,Male,31,IT,Analyst,1251975,New York,2015-02-07,employee127@company.com,+1-382-7545,Management
EMP128,Noah,Hernandez,Female,60,Sales,Engineer,392953,Phoenix,2011-10-28,employee128@company.com,+1-335-9866,Junior
EMP129,Liam,Jones,Non-binary,50,IT,Analyst,294463,Houston,2024-11-06,employee129@company.com,+1-876-4032,Junior
EMP130,Alex,Jones,Male,33,Operations,Analyst,887297,Los Angeles,2014-10-25,employee130@company.com,+1-391-4166,Senior
EMP131,John,Martinez,Male,52,Marketing,Specialist,860597,New York,2023-11-27,employee131@company.com,+1-577-4822,Senior
EMP132,James,Davis,Male,54,HR,Coordinator,1907921,Philadelphia,2017-03-06,employee132@company.com,+1-103-3991,Management
EMP133,Alex,Williams,Female,29,Marketing,Consultant,1679278,New York,2020-12-27,employee133@company.com,+1-506-9163,Management
EMP134,Noah,Miller,Non-binary,45,Support,Consultant,1351188,Houston,2011-12-20,employee134@company.com,+1-264-9208,Management
EMP135,Sophia,Hernandez,Non-binary,28,HR,Engineer,335766,San Antonio,2021-02-19,employee135@company.com,+1-662-5816,Junior
EMP136,Olivia,Garcia,Male,28,Support,Coordinator,384507,Los Angeles,2017-04-23,employee136@company.com,+1-947-4483,Junior
EMP137,Liam,Miller,Non-binary,29,Sales,Consultant,1177822,San Antonio,2011-12-12,employee137@company.com,+1-462-6640,Management
EMP138,Liam,Brown,Non-binary,39,Support,Analyst,966241,Phoenix,2016-08-19,employee138@company.com,+1-841-9700,Senior
EMP139,Liam,Brown,Non-binary,35,Operations,Manager,1182814,New York,2017-06-24,employee139@company.com,+1-268-9549,Management
EMP140,Liam,Johnson,Female,34,Sales,Analyst,1828206,Houston,2017-06-20,employee140@company.com,+1-456-9300,Management
EMP141,Sophia,Jones,Female,24,HR,Manager,935618,Chicago,2017-10-03,employee141@company.com,+1-346-9144,Senior
EMP142,Noah,Jones,Non-binary,26,Marketing,Manager,590978,San Antonio,2018-11-22,employee142@company.com,+1-948-5069,Senior
EMP143,Emma,Martinez,Female,42,Support,Manager,155583,Phoenix,2013-11-04,employee143@company.com,+1-215-1388,Junior
EMP144,Noah,Johnson,Female,44,Sales,Analyst,453947,New York,2017-02-01,employee144@company.com,+1-557-9036,Junior
EMP145,Emma,Miller,Non-binary,45,Support,Developer,111523,San Antonio,2015-05-19,employee145@company.com,+1-759-8656,Intern
EMP146,James,Brown,Female,33,IT,Coordinator,1699514,Philadelphia,2019-12-18,employee146@company.com,+1-606-7458,Management
EMP147,Alex,Williams,Non-binary,25,Marketing,Engineer,545163,San Antonio,2016-01-20,employee147@company.com,+1-707-4951,Senior
EMP148,Jane,Miller,Non-binary,38,Operations,Consultant,406239,New York,2011-12-01,employee148@company.com,+1-953-6640,Junior
EMP149,Olivia,Jones,Male,45,Finance,Specialist,1715314,Houston,2011-04-26,employee149@company.com,+1-436-8349,Management
EMP150,Alex,Jones,Female,40,Finance,Manager,1405131,New York,2017-08-08,employee150@company.com,+1-276-8755,Management
EMP151,James,Brown,Female,31,Finance,Consultant,713107,Chicago,2020-01-28,employee151@company.com,+1-287-4965,Senior
EMP152,Sophia,Williams,Female,39,IT,Consultant,1078172,Houston,2013-12-12,employee152@company.com,+1-430-8958,Management
EMP153,Liam,Jones,Male,44,HR,Manager,615627,Philadelphia,2013-07-03,employee153@company.com,+1-749-2869,Senior
EMP154,James,Jones,Male,27,IT,Specialist,941337,New York,2017-10-27,employee154@company.com,+1-546-5526,Senior
EMP155,Noah,Martinez,Male,48,Sales,Analyst,477329,New York,2014-03-05,employee155@company.com,+1-416-6138,Junior
EMP156,Chris,Smith,Male,57,IT,Developer,386559,Houston,2023-10-16,employee156@company.com,+1-418-1848,Junior
EMP157,Alex,Garcia,Male,44,IT,Manager,1150736,Philadelphia,2019-12-05,employee157@company.com,+1-400-3018,Management
EMP158,Olivia,Davis,Male,56,Operations,Specialist,421502,Houston,2016-11-05,employee158@company.com,+1-702-3224,Junior
EMP159,John,Hernandez,Male,41,Finance,Developer,1118218,San Antonio,2019-02-16,employee159@company.com,+1-574-7173,Management
EMP160,Noah,Garcia,Male,31,Sales,Consultant,1212293,San Antonio,2017-03-28,employee160@company.com,+1-177-7083,Management
EMP161,Olivia,Garcia,Non-binary,31,HR,Specialist,1782436,Los Angeles,2012-11-23,employee161@company.com,+1-318-8841,Management
EMP162,Liam,Martinez,Male,24,Finance,Manager,1721497,Philadelphia,2012-02-17,employee162@company.com,+1-757-1903,Management
EMP163,Olivia,Martinez,Female,22,Marketing,Engineer,1790080,Philadelphia,2017-03-28,employee163@company.com,+1-153-1283,Management
EMP164,Liam,Miller,Non-binary,35,HR,Developer,1071890,Houston,2011-10-11,employee164@company.com,+1-695-9001,Management
EMP165,James,Hernandez,Non-binary,37,Finance,Analyst,192966,Philadelphia,2011-11-08,employee165@company.com,+1-322-1435,Junior
EMP166,Liam,Hernandez,Non-binary,29,Support,Manager,665147,Houston,2015-05-24,employee166@company.com,+1-270-5702,Senior
EMP167,Emma,Miller,Female,46,Operations,Analyst,1319562,Los Angeles,2020-08-02,employee167@company.com,+1-963-2267,Management
EMP168,Noah,Garcia,Non-binary,52,Sales,Coordinator,445271,Los Angeles,2021-04-27,employee168@company.com,+1-106-2894,Junior
EMP169,Emma,Miller,Male,35,Operations,Developer,106179,Houston,2017-03-20,employee169@company.com,+1-424-5545,Intern
EMP170,Olivia,Davis,Non-binary,43,Marketing,Consultant,1118361,Houston,2023-05-27,employee170@company.com,+1-653-6928,Management
EMP171,Sophia,Williams,Non-binary,22,Finance,Consultant,742593,Los Angeles,2017-08-15,employee171@company.com,+1-426-5035,Senior
EMP172,Jane,Davis,Female,42,IT,Manager,1195933,Phoenix,2018-02-10,employee172@company.com,+1-262-6766,Management
EMP173,Olivia,Miller,Non-binary,24,Finance,Manager,260184,New York,2014-01-21,employee173@company.com,+1-235-6123,Junior
EMP174,Alex,Martinez,Female,47,IT,Analyst,959597,Los Angeles,2024-04-02,employee174@company.com,+1-286-7103,Senior
EMP175,Sophia,Davis,Non-binary,22,HR,Analyst,827803,Phoenix,2012-12-15,employee175@company.com,+1-699-9000,Senior
EMP176,Noah,Hernandez,Female,41,Sales,Engineer,1985794,New York,2011-03-15,employee176@company.com,+1-407-1021,Management
EMP177,Noah,Garcia,Non-binary,44,Support,Specialist,1940309,Houston,2018-09-07,employee177@company.com,+1-933-7072,Management
EMP178,John,Smith,Female,26,Finance,Analyst,1633290,San Antonio,2016-10-10,employee178@company.com,+1-917-9061,Management
EMP179,Chris,Hernandez,Female,50,IT,Engineer,586556,Chicago,2024-11-14,employee179@company.com,+1-809-8079,Senior
EMP180,Chris,Davis,Non-binary,22,HR,Manager,882000,Philadelphia,2022-03-13,employee180@company.com,+1-968-4992,Senior
EMP181,Chris,Smith,Female,41,Sales,Developer,1743693,San Antonio,2021-12-05,employee181@company.com,+1-496-9689,Management
EMP182,Jane,Martinez,Male,30,Support,Specialist,973213,Philadelphia,2015-03-15,employee182@company.com,+1-727-8658,Senior
EMP183,Alex,Johnson,Female,22,Sales,Analyst,1258191,Phoenix,2020-05-24,employee183@company.com,+1-618-9677,Management
EMP184,Jane,Martinez,Female,48,Marketing,Specialist,929227,Phoenix,2017-09-01,employee184@company.com,+1-790-7101,Senior
EMP185,Chris,Davis,Male,55,Sales,Developer,554007,Chicago,2017-02-06,employee185@company.com,+1-564-6662,Senior
EMP186,Jane,Smith,Non-binary,26,Support,Coordinator,800185,New York,2022-08-04,employee186@company.com,+1-962-7674,Senior
EMP187,Noah,Hernandez,Non-binary,28,Sales,Specialist,298530,Philadelphia,2010-03-28,employee187@company.com,+1-747-1326,Junior
EMP188,Olivia,Jones,Female,49,Support,Specialist,1462039,Phoenix,2015-02-17,employee188@company.com,+1-964-7182,Management
EMP189,James,Garcia,Non-binary,36,Operations,Engineer,608773,Chicago,2012-09-25,employee189@company.com,+1-902-4855,Senior
EMP190,Alex,Jones,Non-binary,46,Finance,Consultant,1499084,Chicago,2010-09-28,employee190@company.com,+1-261-4389,Management
EMP191,James,Garcia,Non-binary,52,IT,Developer,410649,Houston,2021-08-01,employee191@company.com,+1-206-6862,Junior
EMP192,Noah,Miller,Male,35,HR,Analyst,298934,Houston,2019-07-22,employee192@company.com,+1-514-2096,Junior
EMP193,Jane,Martinez,Male,37,Support,Manager,1270375,New York,2019-06-14,employee193@company.com,+1-609-6444,Management
EMP194,Sophia,Miller,Non-binary,35,Support,Manager,816663,Chicago,2019-02-28,employee194@company.com,+1-704-6351,Senior
EMP195,Jane,Garcia,Female,40,Operations,Consultant,639792,San Antonio,2010-12-27,employee195@company.com,+1-652-6939,Senior
EMP196,Jane,Hernandez,Non-binary,46,HR,Manager,1237882,Houston,2010-06-03,employee196@company.com,+1-705-8234,Management
EMP197,Liam,Martinez,Female,60,Operations,Developer,1780601,Los Angeles,2020-09-09,employee197@company.com,+1-644-7267,Management
EMP198,Chris,Brown,Male,36,IT,Engineer,246433,Phoenix,2019-07-13,employee198@company.com,+1-618-8437,Junior
EMP199,Chris,Brown,Male,58,Support,Analyst,792602,Los Angeles,2021-04-24,employee199@company.com,+1-930-5171,Senior
EMP200,Alex,Hernandez,Female,42,Operations,Manager,151353,Houston,2010-07-05,employee200@company.com,+1-572-6561,Junior
